"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Iowa","Scott","19","163","2025-10-30",41,"Good","PM2.5","19-163-0015",3
"Iowa","Scott","19","163","2025-10-31",33,"Good","PM2.5","19-163-0015",3
"Iowa","Scott","19","163","2025-11-01",1,"Good","CO","19-163-0015",1
"Iowa","Van Buren","19","177","2025-01-01",34,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-02",36,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-03",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-04",29,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-05",29,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-06",29,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-07",46,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-08",46,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-09",58,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-10",50,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-11",37,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-12",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-13",27,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-14",34,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-15",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-16",29,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-17",31,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-18",20,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-19",27,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-20",36,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-21",34,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-22",41,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-23",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-24",48,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-25",33,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-26",30,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-27",35,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-28",25,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-29",37,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-30",42,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-01-31",43,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-01",33,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-02",32,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-03",42,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-04",33,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-05",41,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-06",31,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-07",18,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-08",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-09",35,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-10",47,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-11",44,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-12",44,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-13",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-14",47,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-15",56,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-16",48,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-17",40,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-18",37,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-19",38,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-20",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-21",51,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-22",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-23",51,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-24",41,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-25",13,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-26",33,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-27",24,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-02-28",14,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-01",41,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-02",41,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-03",56,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-04",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-05",38,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-06",39,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-07",33,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-08",42,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-09",44,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-10",46,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-11",42,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-12",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-13",74,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-14",60,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-15",63,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-16",37,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-17",46,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-18",48,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-19",40,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-20",41,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-21",42,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-22",42,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-23",41,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-24",43,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-25",44,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-26",45,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-27",43,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-28",46,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-29",43,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-30",32,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-03-31",42,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-01",51,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-02",44,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-03",32,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-04",48,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-05",40,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-06",49,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-07",43,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-08",45,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-09",54,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-10",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-11",58,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-12",58,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-13",58,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-14",40,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-15",43,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-16",74,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-17",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-18",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-19",36,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-20",34,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-21",39,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-22",45,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-23",49,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-24",58,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-25",46,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-26",44,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-27",42,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-28",50,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-29",39,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-04-30",32,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-01",33,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-02",34,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-03",36,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-04",41,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-05",41,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-06",44,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-07",50,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-08",44,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-09",61,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-10",80,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-11",58,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-12",61,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-13",44,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-14",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-15",67,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-16",58,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-17",28,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-18",41,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-19",41,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-20",43,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-21",34,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-22",31,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-23",44,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-24",46,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-25",48,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-26",38,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-27",48,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-28",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-29",46,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-30",74,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-05-31",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-01",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-03",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-04",80,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-05",76,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-06",85,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-07",74,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-08",69,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-09",67,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-10",65,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-11",68,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-12",61,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-13",59,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-14",66,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-15",61,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-16",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-17",45,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-18",35,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-19",51,"Moderate","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-20",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-21",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-22",58,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-23",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-24",28,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-25",43,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-26",47,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-27",32,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-28",43,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-29",24,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-06-30",31,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-01",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-02",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-03",48,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-04",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-05",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-06",31,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-07",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-08",37,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-09",37,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-10",38,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-11",41,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-12",64,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-13",61,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-14",69,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-15",61,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-16",44,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-17",36,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-18",44,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-19",42,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-20",46,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-21",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-22",56,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-23",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-24",37,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-25",32,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-26",38,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-27",49,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-28",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-29",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-30",31,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-07-31",110,"Unhealthy for Sensitive Groups","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-01",129,"Unhealthy for Sensitive Groups","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-02",95,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-03",72,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-04",63,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-05",56,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-06",62,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-07",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-08",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-09",58,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-10",38,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-11",49,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-12",37,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-13",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-14",58,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-15",62,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-16",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-17",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-18",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-19",46,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-20",40,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-21",49,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-22",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-23",47,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-24",44,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-25",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-26",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-27",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-28",56,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-29",56,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-30",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-08-31",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-01",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-02",51,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-03",59,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-04",73,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-05",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-06",45,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-07",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-08",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-09",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-10",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-11",61,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-12",64,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-13",61,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-14",53,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-15",61,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-16",63,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-17",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-18",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-19",42,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-20",46,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-21",51,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-22",48,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-23",42,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-24",43,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-25",35,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-26",42,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-27",47,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-28",47,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-29",50,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-09-30",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-01",54,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-02",56,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-03",59,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-04",55,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-05",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-06",41,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-07",29,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-08",35,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-09",40,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-10",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-11",45,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-12",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-13",51,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-14",52,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-15",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-16",56,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-17",57,"Moderate","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-18",43,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-19",31,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-20",37,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-21",24,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-22",31,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-23",34,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-24",41,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-25",39,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-26",37,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-27",44,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-28",40,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-29",29,"Good","Ozone","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-30",31,"Good","PM2.5","19-177-0006",1
"Iowa","Van Buren","19","177","2025-10-31",28,"Good","Ozone","19-177-0006",1
"Iowa","Webster","19","187","2025-07-01",59,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-02",41,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-03",56,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-04",66,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-05",39,"Good","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-06",53,"Moderate","PM2.5","19-187-0013",1
"Iowa","Webster","19","187","2025-07-07",57,"Moderate","PM2.5","19-187-0013",1
